Id,label
2998,1
2999,3
3000,2
3001,2
3002,3
3003,2
3004,1
3005,0
3006,0
3007,2
3008,2
3009,3
3010,1
3011,2
3012,2
3013,1
3014,3
3015,1
3016,2
3017,1
3018,2
3019,1
3020,1
3021,1
3022,2
3023,2
3024,2
3025,3
3026,2
3027,1
3028,1
3029,1
3030,1
3031,1
3032,0
3033,2
3034,0
3035,1
3036,0
3037,0
3038,2
3039,0
3040,3
3041,3
3042,2
3043,1
3044,2
3045,1
3046,2
3047,3
3048,1
3049,2
3050,3
3051,1
3052,1
3053,1
3054,1
3055,2
3056,0
3057,2
3058,1
3059,7
3060,2
3061,2
3062,2
3063,3
3064,3
3065,1
3066,0
3067,3
3068,3
3069,1
3070,7
3071,1
3072,3
3073,2
3074,0
3075,1
3076,1
3077,1
3078,2
3079,1
3080,2
3081,1
3082,1
3083,1
3084,1
3085,2
3086,3
3087,1
3088,3
3089,1
3090,0
3091,2
3092,3
3093,3
3094,3
3095,3
3096,3
3097,1
3098,3
3099,3
3100,0
3101,2
3102,0
3103,1
3104,1
3105,2
3106,3
3107,0
3108,1
3109,2
3110,1
3111,1
3112,2
3113,2
3114,3
3115,2
3116,1
3117,0
3118,7
3119,7
3120,1
3121,1
3122,1
3123,2
3124,2
3125,2
3126,2
3127,1
3128,3
3129,3
3130,1
3131,3
3132,2
3133,1
3134,1
3135,1
3136,1
3137,1
3138,3
3139,2
3140,1
3141,3
3142,1
3143,2
3144,1
3145,2
3146,1
3147,2
3148,7
3149,3
3150,2
3151,1
3152,1
3153,2
3154,1
3155,2
3156,1
3157,2
3158,1
3159,1
3160,3
3161,3
3162,0
3163,2
3164,2
3165,0
3166,7
3167,3
3168,1
3169,1
3170,1
3171,0
3172,2
3173,7
3174,1
3175,2
3176,1
3177,3
3178,2
3179,1
3180,2
3181,3
3182,1
3183,2
3184,1
3185,2
3186,1
3187,1
3188,0
3189,1
3190,2
3191,7
3192,1
3193,1
3194,3
3195,3
3196,3
3197,1
3198,2
3199,1
3200,3
3201,2
3202,3
3203,7
3204,2
3205,7
3206,1
3207,1
3208,2
3209,2
3210,2
3211,1
3212,3
3213,2
3214,1
3215,2
3216,7
3217,1
3218,2
3219,3
3220,1
3221,2
3222,2
3223,1
3224,3
3225,1
3226,3
3227,3
3228,1
3229,1
3230,2
3231,0
3232,2
3233,1
3234,3
3235,2
3236,1
3237,2
3238,1
3239,2
3240,2
3241,2
3242,3
3243,3
3244,0
3245,1
3246,1
3247,3
3248,3
3249,0
3250,0
3251,2
3252,2
3253,1
3254,2
3255,2
3256,2
3257,1
3258,1
3259,1
3260,3
3261,3
3262,2
3263,2
3264,2
3265,1
3266,2
3267,7
3268,2
3269,2
3270,1
3271,0
3272,2
3273,2
3274,3
3275,1
3276,3
3277,0
3278,3
3279,2
3280,2
3281,3
3282,2
3283,2
3284,2
3285,3
3286,0
3287,3
3288,1
3289,1
3290,1
3291,2
3292,3
3293,2
3294,1
3295,1
3296,0
3297,1
3298,2
3299,1
3300,1
3301,1
3302,1
3303,2
3304,2
3305,2
3306,0
3307,1
3308,3
3309,3
3310,7
3311,1
3312,0
3313,2
3314,1
3315,2
3316,3
3317,1
3318,1
3319,0
3320,2
3321,3
3322,0
3323,1
3324,1
3325,1
3326,2
3327,2
3328,1
3329,2
3330,0
3331,3
3332,2
3333,2
3334,1
3335,1
3336,1
3337,1
3338,1
3339,0
3340,1
3341,3
3342,1
3343,3
3344,3
3345,7
3346,2
3347,1
3348,2
3349,2
3350,2
3351,1
3352,1
3353,1
3354,0
3355,1
3356,2
3357,2
3358,3
3359,2
3360,2
3361,0
3362,1
3363,3
3364,2
3365,2
3366,2
3367,3
3368,0
3369,1
3370,2
3371,2
3372,1
3373,7
3374,3
3375,1
3376,2
3377,0
3378,3
3379,2
3380,1
3381,3
3382,1
3383,0
3384,7
3385,1
3386,0
3387,2
3388,7
3389,2
3390,2
3391,2
3392,2
3393,3
3394,0
3395,7
3396,2
3397,1
3398,1
3399,1
3400,2
3401,3
3402,1
3403,2
3404,1
3405,1
3406,3
3407,3
3408,2
3409,1
3410,3
3411,3
3412,3
3413,3
3414,2
3415,2
3416,2
3417,1
3418,1
3419,2
3420,3
3421,0
3422,1
3423,1
3424,0
3425,7
3426,7
3427,1
3428,1
3429,1
3430,1
3431,1
3432,3
3433,1
3434,7
3435,1
3436,3
3437,1
3438,2
3439,3
3440,0
3441,1
3442,2
3443,3
3444,2
3445,1
3446,1
3447,1
3448,1
3449,2
3450,0
3451,3
3452,1
3453,1
3454,2
3455,2
3456,0
3457,2
3458,2
3459,1
3460,1
3461,1
3462,0
3463,0
3464,2
3465,3
3466,3
3467,1
3468,0
3469,1
3470,1
3471,0
3472,0
3473,1
3474,1
3475,1
3476,2
3477,0
3478,3
3479,0
3480,2
3481,3
3482,1
3483,1
3484,2
3485,2
3486,2
3487,1
3488,2
3489,2
3490,2
3491,7
3492,0
3493,3
3494,1
3495,2
3496,3
3497,1
3498,2
3499,3
3500,1
3501,2
3502,0
3503,0
3504,3
3505,0
3506,2
3507,2
3508,1
3509,2
3510,3
3511,3
3512,1
3513,2
3514,2
3515,1
3516,3
3517,1
3518,3
3519,3
3520,1
3521,3
3522,2
3523,1
3524,3
3525,3
3526,3
3527,3
3528,2
3529,1
3530,3
3531,1
3532,3
3533,0
3534,3
3535,2
3536,2
3537,0
3538,1
3539,1
3540,2
3541,1
3542,3
3543,2
3544,1
3545,1
3546,3
3547,2
3548,2
3549,0
3550,1
3551,2
3552,1
3553,0
3554,1
3555,1
3556,1
3557,1
3558,0
3559,7
3560,0
3561,2
3562,2
3563,2
3564,2
3565,3
3566,3
3567,2
3568,7
3569,2
3570,3
3571,3
3572,1
3573,2
3574,2
3575,1
3576,2
3577,2
3578,0
3579,1
3580,3
3581,2
3582,3
3583,3
3584,1
3585,1
3586,2
3587,2
3588,0
3589,2
3590,1
3591,3
3592,1
3593,1
3594,1
3595,3
3596,2
3597,2
3598,3
3599,1
3600,2
3601,2
3602,3
3603,0
3604,2
3605,7
3606,2
3607,3
3608,0
3609,2
3610,1
3611,2
3612,2
3613,2
3614,3
3615,1
3616,2
3617,3
3618,3
3619,1
3620,1
3621,2
3622,2
3623,1
3624,0
3625,2
3626,7
3627,1
3628,3
3629,1
3630,3
3631,1
3632,0
3633,1
3634,1
3635,0
3636,2
3637,2
3638,1
3639,3
3640,2
3641,2
3642,2
3643,1
3644,0
3645,3
3646,2
3647,3
3648,2
3649,0
3650,3
3651,3
3652,7
3653,2
3654,1
3655,0
3656,2
3657,3
3658,3
3659,1
3660,3
3661,2
3662,2
3663,1
3664,2
3665,2
3666,3
3667,1
3668,0
3669,0
3670,3
3671,3
3672,1
3673,2
3674,2
3675,1
3676,0
3677,0
3678,1
3679,2
3680,2
3681,2
3682,3
3683,2
3684,3
3685,2
3686,2
3687,3
3688,0
3689,2
3690,1
3691,2
3692,3
3693,7
3694,1
3695,1
3696,1
3697,1
3698,2
3699,0
3700,2
3701,0
3702,1
3703,1
3704,3
3705,0
3706,2
3707,1
3708,1
3709,1
3710,1
3711,2
3712,2
3713,2
3714,0
3715,0
3716,3
3717,2
3718,2
3719,0
3720,1
3721,1
3722,1
3723,1
3724,0
3725,2
3726,1
3727,2
3728,1
3729,2
3730,1
3731,1
3732,2
3733,3
3734,2
3735,1
3736,3
3737,1
3738,2
3739,1
3740,2
3741,1
3742,1
3743,0
3744,3
3745,1
3746,3
3747,1
3748,1
3749,3
3750,1
3751,1
3752,2
3753,3
3754,1
3755,1
3756,2
3757,2
3758,1
3759,2
3760,1
3761,3
3762,1
3763,0
3764,0
3765,2
3766,2
3767,0
3768,1
3769,2
3770,0
3771,2
3772,7
3773,2
3774,2
3775,2
3776,3
3777,3
3778,3
3779,2
3780,2
3781,3
3782,2
3783,0
3784,3
3785,3
3786,3
3787,1
3788,2
3789,2
3790,3
3791,1
3792,2
3793,1
3794,2
3795,1
3796,0
3797,2
3798,2
3799,2
3800,3
3801,3
3802,7
3803,0
3804,2
3805,1
3806,3
3807,1
3808,2
3809,2
3810,1
3811,1
3812,0
3813,1
3814,3
3815,2
3816,3
3817,3
3818,1
3819,2
3820,1
3821,2
3822,1
3823,2
3824,3
3825,1
3826,3
3827,1
3828,2
3829,2
3830,2
3831,3
3832,0
3833,2
3834,3
3835,2
3836,3
3837,1
3838,1
3839,2
3840,2
3841,1
3842,2
3843,3
3844,1
3845,2
3846,0
3847,1
3848,0
3849,2
3850,1
3851,2
3852,2
3853,3
3854,1
3855,2
3856,2
3857,2
3858,3
3859,3
3860,1
3861,3
3862,0
3863,1
3864,2
3865,2
3866,3
3867,1
3868,0
3869,2
3870,3
3871,3
3872,0
3873,1
3874,2
3875,3
3876,1
3877,1
3878,3
3879,4
3880,1
3881,1
3882,1
3883,2
3884,0
3885,3
3886,2
3887,2
3888,0
3889,0
3890,1
3891,0
3892,2
3893,3
3894,2
3895,7
3896,3
3897,1
3898,1
3899,3
3900,3
3901,2
3902,1
3903,2
3904,2
3905,1
3906,2
3907,0
3908,0
3909,1
3910,2
3911,2
3912,2
3913,1
3914,1
3915,0
3916,3
3917,1
3918,7
3919,1
3920,1
3921,3
3922,3
3923,2
3924,3
3925,3
3926,1
3927,1
3928,0
3929,1
3930,1
3931,0
3932,3
3933,3
3934,3
3935,3
3936,2
3937,1
3938,3
3939,1
3940,1
3941,1
3942,2
3943,1
3944,0
3945,2
3946,1
3947,1
3948,2
3949,2
3950,3
3951,2
3952,3
3953,1
3954,1
3955,2
3956,2
3957,1
3958,1
3959,2
3960,3
3961,3
3962,3
3963,3
3964,1
3965,3
3966,0
3967,2
3968,1
3969,1
3970,3
3971,2
3972,3
3973,1
3974,2
3975,2
3976,0
3977,1
3978,2
3979,3
3980,1
3981,2
3982,3
3983,3
3984,1
3985,0
3986,2
3987,3
3988,1
3989,7
3990,2
3991,1
3992,2
3993,2
3994,2
3995,2
3996,1
3997,1
3998,2
3999,3
4000,1
4001,3
4002,3
4003,0
4004,1
4005,2
4006,1
4007,3
4008,3
4009,3
4010,3
4011,1
4012,3
4013,1
4014,1
4015,1
4016,2
4017,1
4018,1
4019,3
4020,1
4021,2
4022,1
4023,2
4024,2
4025,2
4026,2
4027,3
4028,0
4029,0
4030,3
4031,7
4032,2
4033,0
4034,2
4035,1
4036,2
4037,3
4038,7
4039,2
4040,2
4041,3
4042,1
4043,2
4044,2
4045,1
4046,7
4047,3
4048,3
4049,1
4050,2
4051,2
4052,3
4053,3
4054,3
4055,2
4056,2
4057,2
4058,1
4059,1
4060,3
4061,1
4062,2
4063,1
4064,2
4065,2
4066,1
4067,3
4068,2
4069,3
4070,1
4071,3
4072,1
4073,2
4074,1
4075,1
4076,3
4077,1
4078,2
4079,2
4080,1
4081,7
4082,2
4083,3
4084,2
4085,3
4086,0
4087,3
4088,3
4089,3
4090,2
4091,3
4092,2
4093,0
4094,2
4095,1
4096,2
4097,1
4098,1
4099,3
4100,3
4101,2
4102,1
4103,1
4104,2
4105,2
4106,1
4107,3
4108,1
4109,3
4110,1
4111,1
4112,2
4113,2
4114,0
4115,1
4116,3
4117,2
4118,3
4119,2
4120,2
4121,1
4122,1
4123,1
4124,2
4125,0
4126,2
4127,0
4128,3
4129,0
4130,2
4131,3
4132,7
4133,1
4134,1
4135,7
4136,7
4137,0
4138,3
4139,7
4140,1
4141,2
4142,2
4143,3
4144,3
4145,1
4146,2
4147,1
4148,1
4149,1
4150,2
4151,2
4152,3
4153,1
4154,1
4155,1
4156,2
4157,3
4158,3
4159,2
4160,2
4161,3
4162,2
4163,3
4164,1
4165,2
4166,2
4167,1
4168,2
4169,3
4170,1
4171,1
4172,2
4173,3
4174,2
4175,2
4176,1
4177,0
4178,3
4179,1
4180,1
4181,3
4182,7
4183,3
4184,2
4185,1
4186,1
4187,0
4188,1
4189,3
4190,3
4191,2
4192,3
4193,2
4194,1
4195,1
4196,1
4197,0
4198,2
4199,2
4200,2
4201,1
4202,3
4203,0
4204,2
4205,1
4206,2
4207,1
4208,7
4209,3
4210,2
4211,1
4212,2
4213,2
4214,2
4215,0
4216,1
4217,1
4218,0
4219,2
4220,3
4221,1
4222,2
4223,1
4224,2
4225,1
4226,7
4227,1
4228,1
4229,2
4230,3
4231,3
4232,1
4233,2
4234,1
4235,2
4236,7
4237,3
4238,7
4239,1
4240,1
4241,2
4242,1
4243,1
4244,2
4245,1
4246,1
4247,1
4248,1
4249,3
4250,1
4251,1
4252,1
4253,0
4254,2
4255,2
4256,7
4257,1
4258,1
4259,2
4260,1
4261,2
4262,2
4263,2
4264,0
4265,0
4266,2
4267,2
4268,2
4269,2
4270,1
4271,1
4272,1
4273,1
4274,3
4275,1
4276,1
4277,0
4278,1
4279,7
4280,2
4281,1
4282,1
4283,7
4284,0
4285,1
4286,1
4287,1
4288,1
4289,7
4290,0
4291,1
4292,1
4293,3
4294,1
4295,1
4296,3
4297,0
4298,1
4299,3
4300,3
4301,2
4302,1
4303,2
4304,7
4305,3
4306,2
4307,7
4308,3
4309,2
4310,3
4311,2
4312,1
4313,3
4314,1
4315,2
4316,3
4317,1
4318,1
4319,2
4320,0
4321,2
4322,2
4323,2
4324,2
4325,1
4326,0
4327,1
4328,1
4329,3
4330,3
4331,3
4332,3
4333,1
4334,1
4335,3
4336,7
4337,1
4338,1
4339,1
4340,1
4341,2
4342,1
4343,2
4344,1
4345,1
4346,3
4347,1
4348,3
4349,7
4350,1
4351,1
4352,1
4353,1
4354,2
4355,0
4356,1
4357,0
4358,1
4359,3
4360,2
4361,3
4362,0
4363,1
4364,1
4365,7
4366,7
4367,2
4368,1
4369,0
4370,0
4371,1
4372,1
4373,1
4374,2
4375,1
4376,3
4377,1
4378,1
4379,3
4380,1
4381,3
4382,1
4383,3
4384,1
4385,1
4386,7
4387,2
4388,1
4389,7
4390,2
4391,2
4392,1
4393,7
4394,2
4395,1
4396,1
4397,2
4398,1
4399,1
4400,1
4401,0
4402,3
4403,1
4404,2
4405,2
4406,2
4407,2
4408,2
4409,1
4410,2
4411,1
4412,1
4413,3
4414,0
4415,7
4416,1
4417,3
4418,3
4419,2
4420,3
4421,1
4422,3
4423,0
4424,2
4425,1
4426,1
4427,2
4428,1
4429,3
4430,2
4431,1
4432,3
4433,3
4434,2
4435,2
4436,1
4437,7
4438,2
4439,2
4440,2
4441,7
4442,3
4443,0
4444,2
4445,2
4446,7
4447,7
4448,2
4449,3
4450,2
4451,2
4452,2
4453,1
4454,1
4455,2
4456,2
4457,2
4458,1
4459,1
4460,2
4461,0
4462,0
4463,1
4464,1
4465,2
4466,2
4467,3
4468,2
4469,1
4470,7
4471,2
4472,2
4473,2
4474,2
4475,1
4476,3
4477,1
4478,1
4479,2
4480,1
4481,0
4482,1
4483,3
4484,1
4485,2
4486,1
4487,3
4488,3
4489,1
4490,1
4491,2
4492,3
4493,2
4494,2
4495,7
4496,2
4497,2
4498,3
4499,3
4500,2
4501,1
4502,0
4503,3
4504,2
4505,3
4506,3
4507,1
4508,3
4509,1
4510,2
4511,0
4512,2
4513,3
4514,0
4515,2
4516,2
4517,3
4518,1
4519,3
4520,3
4521,1
4522,3
4523,2
4524,0
4525,1
4526,7
4527,1
4528,1
4529,2
4530,1
4531,1
4532,3
4533,3
4534,1
4535,2
4536,1
4537,1
4538,3
4539,3
4540,0
4541,1
4542,1
4543,1
4544,0
4545,2
4546,1
4547,3
4548,3
4549,1
4550,0
4551,3
4552,2
4553,1
4554,2
4555,3
4556,1
4557,3
4558,7
4559,1
4560,1
4561,1
4562,1
4563,4
4564,3
4565,3
4566,3
4567,3
4568,2
4569,2
4570,1
4571,1
4572,3
4573,2
4574,1
4575,1
4576,0
4577,1
4578,2
4579,3
4580,2
4581,0
4582,1
4583,2
4584,1
4585,3
4586,1
4587,2
4588,3
4589,2
4590,1
4591,2
4592,3
4593,1
4594,3
4595,1
4596,2
4597,2
4598,1
4599,3
4600,1
4601,2
4602,1
4603,2
4604,1
4605,2
4606,3
4607,2
4608,1
4609,2
4610,3
4611,3
4612,1
4613,1
4614,1
4615,1
4616,1
4617,2
4618,3
4619,7
4620,3
4621,1
4622,0
4623,3
4624,0
4625,1
4626,2
4627,3
4628,0
4629,3
4630,3
4631,0
4632,1
4633,3
4634,3
4635,1
4636,2
4637,3
4638,1
4639,7
4640,1
4641,2
4642,2
4643,0
4644,3
4645,2
4646,2
4647,1
4648,2
4649,2
4650,1
4651,3
4652,2
4653,2
4654,2
4655,1
4656,1
4657,2
4658,3
4659,3
4660,2
4661,3
4662,1
4663,1
4664,2
4665,2
4666,2
4667,1
4668,2
4669,0
4670,2
4671,2
4672,3
4673,1
4674,1
4675,2
4676,1
4677,3
4678,2
4679,2
4680,0
4681,3
4682,0
4683,0
4684,7
4685,2
4686,3
4687,0
4688,2
4689,0
4690,3
4691,1
4692,3
4693,1
4694,0
4695,1
4696,1
4697,2
4698,2
4699,1
4700,7
4701,2
4702,3
4703,3
4704,2
4705,2
4706,2
4707,2
4708,1
4709,1
4710,1
4711,2
4712,1
4713,1
4714,0
4715,3
4716,1
4717,1
4718,3
4719,1
4720,1
4721,2
4722,1
4723,2
4724,2
4725,1
4726,1
4727,2
4728,1
4729,2
4730,1
4731,1
4732,3
4733,1
4734,7
4735,3
4736,1
4737,1
4738,7
4739,0
4740,1
4741,0
4742,1
4743,2
4744,3
4745,1
4746,3
4747,7
4748,1
4749,1
4750,3
4751,1
4752,1
4753,2
4754,2
4755,1
4756,3
4757,3
4758,1
4759,2
4760,3
4761,1
4762,2
4763,3
4764,2
4765,3
4766,1
4767,2
4768,0
4769,1
4770,3
4771,7
4772,2
4773,2
4774,1
4775,3
4776,1
4777,0
4778,3
4779,3
4780,2
4781,1
4782,1
4783,7
4784,1
4785,1
4786,3
4787,2
4788,3
4789,2
4790,3
4791,1
4792,2
4793,1
4794,2
4795,1
4796,1
4797,1
4798,1
4799,2
4800,3
4801,0
4802,1
4803,3
4804,0
4805,1
4806,1
4807,0
4808,1
4809,0
4810,3
4811,2
4812,2
4813,3
4814,1
4815,2
4816,0
4817,3
4818,1
4819,1
4820,3
4821,2
4822,0
4823,3
4824,1
4825,1
4826,3
4827,1
4828,0
4829,7
4830,1
4831,2
4832,1
4833,1
4834,3
4835,2
4836,2
4837,2
4838,3
4839,1
4840,3
4841,0
4842,2
4843,3
4844,1
4845,1
4846,1
4847,1
4848,1
4849,0
4850,1
4851,2
4852,1
4853,2
4854,0
4855,1
4856,2
4857,7
4858,1
4859,2
4860,0
4861,2
4862,0
4863,3
4864,1
4865,1
4866,1
4867,3
4868,1
4869,1
4870,3
4871,0
4872,1
4873,2
4874,0
4875,0
4876,2
4877,0
4878,7
4879,0
4880,2
4881,3
4882,0
4883,3
4884,1
4885,3
4886,3
4887,2
4888,0
4889,1
4890,1
4891,7
4892,2
4893,2
4894,1
4895,7
4896,3
4897,2
4898,2
4899,3
4900,2
4901,0
4902,1
4903,1
4904,1
4905,0
4906,3
4907,1
4908,2
4909,1
4910,3
4911,3
4912,1
4913,3
4914,1
4915,0
4916,2
4917,3
4918,1
4919,7
4920,2
4921,0
4922,0
4923,2
4924,1
4925,2
4926,3
4927,3
4928,3
4929,1
4930,1
4931,0
4932,2
4933,2
4934,2
4935,1
4936,7
4937,3
4938,2
4939,2
4940,1
4941,0
4942,2
4943,1
4944,2
4945,1
4946,1
4947,1
4948,2
4949,0
4950,2
4951,2
4952,3
4953,3
4954,3
4955,2
4956,1
4957,1
4958,1
4959,2
4960,1
4961,2
4962,3
4963,1
4964,3
4965,1
4966,1
4967,2
4968,2
4969,2
4970,1
4971,1
4972,0
4973,3
4974,2
4975,0
4976,3
4977,1
4978,3
4979,1
4980,3
4981,2
4982,1
4983,3
4984,2
4985,2
4986,1
4987,2
4988,0
4989,1
4990,1
4991,1
4992,2
4993,3
4994,2
4995,2
4996,2
4997,2
4998,2
4999,1
5000,2
5001,3
5002,3
5003,3
5004,2
5005,3
5006,0
5007,1
5008,0
5009,3
5010,2
5011,3
5012,2
5013,2
5014,2
5015,0
5016,2
5017,2
5018,2
5019,1
5020,3
5021,1
5022,2
5023,1
5024,3
5025,1
5026,1
5027,1
5028,1
5029,1
5030,2
5031,3
5032,2
5033,1
5034,1
5035,2
5036,0
5037,2
5038,1
5039,1
5040,0
5041,1
5042,2
5043,2
5044,1
5045,2
5046,3
5047,3
5048,2
5049,2
5050,0
5051,1
5052,1
5053,3
5054,3
5055,3
5056,1
5057,1
5058,2
5059,7
5060,2
5061,2
5062,2
5063,2
5064,1
5065,2
5066,2
5067,0
5068,3
5069,1
5070,1
5071,1
5072,1
5073,3
5074,3
5075,2
5076,2
5077,1
5078,1
5079,7
5080,3
5081,1
5082,1
5083,1
5084,2
5085,1
5086,1
5087,1
5088,2
5089,2
5090,3
5091,2
5092,2
5093,3
5094,2
5095,2
5096,1
5097,1
5098,2
5099,1
5100,2
5101,1
5102,1
5103,3
5104,1
5105,7
5106,7
5107,2
5108,3
5109,1
5110,2
5111,7
5112,2
5113,0
5114,0
5115,1
5116,1
5117,7
5118,2
5119,3
5120,3
5121,0
5122,1
5123,3
5124,2
5125,2
5126,1
5127,3
5128,7
5129,1
5130,1
5131,1
5132,3
5133,1
5134,2
5135,1
5136,1
5137,2
5138,3
5139,3
5140,1
5141,1
5142,3
5143,2
5144,3
5145,1
5146,3
5147,1
5148,2
5149,1
5150,1
5151,1
5152,2
5153,2
5154,1
5155,2
5156,7
5157,1
5158,1
5159,1
5160,2
5161,2
5162,3
5163,2
5164,0
5165,3
5166,1
5167,2
5168,3
5169,2
5170,1
5171,1
5172,1
5173,2
5174,2
5175,3
5176,3
5177,2
5178,0
5179,2
5180,7
5181,1
5182,1
5183,2
5184,2
5185,1
5186,1
5187,1
5188,1
5189,2
5190,1
5191,1
5192,0
5193,1
5194,1
5195,3
5196,3
5197,1
5198,2
5199,2
5200,7
5201,2
5202,2
5203,2
5204,0
5205,0
5206,2
5207,1
5208,0
5209,2
5210,0
5211,2
5212,1
5213,2
5214,3
5215,3
5216,2
5217,2
5218,1
5219,1
5220,3
5221,1
5222,0
5223,0
5224,7
5225,2
5226,1
5227,2
5228,1
5229,3
5230,1
5231,2
5232,3
5233,2
5234,2
5235,1
5236,2
5237,1
5238,1
5239,1
5240,2
5241,3
5242,3
5243,2
5244,1
5245,1
5246,3
5247,1
5248,3
5249,2
5250,3
5251,1
5252,1
5253,7
5254,7
5255,1
5256,1
5257,2
5258,2
5259,3
5260,1
5261,1
5262,3
5263,3
5264,1
5265,0
5266,1
5267,1
5268,2
5269,3
5270,3
5271,3
5272,3
5273,0
5274,7
5275,3
5276,1
5277,7
5278,2
5279,2
5280,2
5281,3
5282,3
5283,7
5284,1
5285,2
5286,3
5287,1
5288,3
5289,2
5290,0
5291,2
5292,1
5293,0
5294,1
5295,1
5296,2
5297,2
5298,1
5299,2
5300,1
5301,2
5302,1
5303,0
5304,3
5305,0
5306,3
5307,0
5308,2
5309,1
5310,2
5311,1
5312,2
5313,2
5314,2
5315,2
5316,1
5317,2
5318,1
5319,3
5320,1
5321,2
5322,1
5323,7
5324,2
5325,1
5326,3
5327,1
5328,3
5329,1
5330,2
5331,0
5332,3
5333,2
5334,1
5335,2
5336,7
5337,0
5338,3
5339,2
5340,2
5341,1
5342,2
5343,3
5344,3
5345,3
5346,3
5347,7
5348,1
5349,2
5350,1
5351,1
5352,1
5353,1
5354,1
5355,1
5356,2
5357,2
5358,1
5359,2
5360,2
5361,3
5362,7
5363,0
5364,1
5365,2
5366,2
5367,1
5368,3
5369,2
5370,7
5371,2
5372,2
5373,0
5374,2
5375,1
5376,0
5377,2
5378,3
5379,2
5380,2
5381,3
5382,2
5383,3
5384,3
5385,1
5386,2
5387,1
5388,7
5389,2
5390,2
5391,1
5392,1
5393,3
5394,1
5395,2
5396,2
5397,1
5398,3
5399,3
5400,0
5401,1
5402,1
5403,0
5404,1
5405,3
5406,1
5407,1
5408,2
5409,1
5410,2
5411,2
5412,2
5413,3
5414,0
5415,1
5416,3
5417,1
5418,2
5419,1
5420,1
5421,1
5422,1
5423,2
5424,1
5425,3
5426,3
5427,1
5428,2
5429,2
5430,2
5431,3
5432,1
5433,2
5434,1
5435,1
5436,1
5437,1
5438,2
5439,1
5440,1
5441,3
5442,1
5443,3
5444,1
5445,3
5446,3
5447,2
5448,2
5449,2
5450,2
5451,1
5452,1
5453,1
5454,3
5455,1
5456,3
5457,2
5458,3
5459,1
5460,1
5461,1
5462,1
5463,2
5464,3
5465,1
5466,1
5467,1
5468,2
5469,2
5470,3
5471,1
5472,1
5473,3
5474,1
5475,1
5476,3
5477,1
5478,1
5479,1
5480,2
5481,0
5482,3
5483,2
5484,1
5485,3
5486,1
5487,2
5488,2
5489,1
5490,0
5491,2
5492,3
5493,2
5494,2
5495,2
5496,2
5497,1
5498,1
5499,1
5500,1
5501,2
5502,2
5503,1
5504,2
5505,0
5506,1
5507,2
5508,2
5509,2
5510,2
5511,1
5512,2
5513,0
5514,3
5515,1
5516,2
5517,1
5518,7
5519,2
5520,2
5521,2
5522,2
5523,0
5524,1
5525,2
5526,1
5527,2
5528,0
5529,2
5530,3
5531,2
5532,2
5533,2
5534,1
5535,3
5536,1
5537,2
5538,3
5539,1
5540,2
5541,1
5542,3
5543,3
5544,3
5545,3
5546,2
5547,2
5548,2
5549,1
5550,2
5551,3
5552,2
5553,2
5554,0
5555,2
5556,2
5557,3
5558,2
5559,3
5560,0
5561,1
5562,1
5563,3
5564,3
5565,2
5566,2
5567,2
5568,3
5569,2
5570,2
5571,3
5572,2
5573,2
5574,1
5575,3
5576,3
5577,2
5578,0
5579,0
5580,1
5581,2
5582,3
5583,1
5584,1
5585,3
5586,1
5587,0
5588,7
5589,0
5590,1
5591,1
5592,2
5593,2
5594,3
5595,1
5596,2
5597,3
5598,0
5599,1
5600,2
5601,3
5602,2
5603,2
5604,1
5605,2
5606,2
5607,1
5608,1
5609,3
5610,2
5611,1
5612,3
5613,1
5614,7
5615,2
5616,1
5617,0
5618,1
5619,2
5620,2
5621,2
5622,1
5623,7
5624,3
5625,7
5626,0
5627,3
5628,3
5629,7
5630,0
5631,2
5632,1
5633,1
5634,2
5635,1
5636,2
5637,3
5638,1
5639,1
5640,3
5641,1
5642,1
5643,1
5644,2
5645,0
5646,2
5647,2
5648,2
5649,2
5650,2
5651,1
5652,1
5653,2
5654,1
5655,2
5656,2
5657,1
5658,2
5659,3
5660,1
5661,3
5662,2
5663,3
5664,7
5665,3
5666,3
5667,1
5668,1
5669,3
5670,1
5671,0
5672,1
5673,3
5674,1
5675,2
5676,0
5677,0
5678,2
5679,0
5680,1
5681,1
5682,2
5683,0
5684,1
5685,1
5686,3
5687,1
5688,2
5689,3
5690,1
5691,2
5692,1
5693,7
5694,2
5695,1
5696,2
5697,0
5698,1
5699,2
5700,1
5701,2
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,2
5710,0
5711,0
5712,0
5713,2
5714,1
5715,0
5716,1
5717,2
5718,2
5719,1
5720,3
5721,2
5722,1
5723,1
5724,3
5725,1
5726,3
5727,1
5728,1
5729,2
5730,1
5731,1
5732,1
5733,1
5734,1
5735,1
5736,3
5737,2
5738,2
5739,2
5740,3
5741,3
5742,0
5743,2
5744,1
5745,2
5746,2
5747,2
5748,0
5749,7
5750,0
5751,1
5752,1
5753,1
5754,7
5755,1
5756,1
5757,1
5758,2
5759,1
5760,1
5761,1
5762,1
5763,1
5764,3
5765,2
5766,2
5767,2
5768,2
5769,0
5770,2
5771,1
5772,1
5773,2
5774,2
5775,1
5776,2
5777,2
5778,2
5779,1
5780,0
5781,3
5782,2
5783,1
5784,0
5785,2
5786,2
5787,2
5788,1
5789,0
5790,1
5791,3
5792,0
5793,2
5794,0
5795,3
5796,3
